Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2014-110851,7667872381,04/11/2014 03:03:00 PM,,04/11/2014 04:25:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,39XX BLOCK OF S OTHELLO ST,-122.28234489,47.53704403
2014-110767,7634913937,04/11/2014 01:27:00 PM,04/11/2014 02:15:00 PM,04/11/2014 02:15:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,PINE ST / 5TH AVE,-122.336483962,47.61167201
2014-110583,7649908846,04/11/2014 11:16:00 AM,04/11/2014 11:16:00 AM,04/11/2014 11:16:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,4XX BLOCK OF BROADWAY E,-122.320915228,47.6225585
2014-110457,7658067725,04/11/2014 09:05:00 AM,,04/11/2014 09:05:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,41XX BLOCK OF UNIVERSITY WAY NE,-122.313226595,47.65757453
2014-110387,7698257762,04/11/2014 07:54:00 AM,,04/11/2014 07:55:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D2,SLU/CASCADE,25XX BLOCK OF 5TH AVE,-122.345778726,47.61763207
2014-110298,7685463091,04/11/2014 03:00:00 AM,,04/11/2014 05:51:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,SLU/CASCADE,VIRGINIA ST / 3RD AVE,-122.340892454,47.61239802
2014-109595,7675943156,04/10/2014 02:17:00 PM,,04/10/2014 04:36:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,8XX BLOCK OF NE NORTHGATE WAY,-122.319206762,47.7085692
2014-108832,7634883663,04/09/2014 09:30:00 PM,,04/09/2014 09:30:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,CLAREMONT/RAINIER VISTA,31ST AVE S / S NEVADA ST,-122.29386154,47.56500991
2014-107899,7638310500,04/09/2014 04:10:00 AM,04/09/2014 04:10:00 AM,04/09/2014 04:51:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,65XX BLOCK OF RAINIER AVE S,-122.273741063,47.54381502
2014-107621,7663009413,04/08/2014 08:47:00 PM,,04/08/2014 08:47:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B3,WALLINGFORD,2XX BLOCK OF NE 45TH ST,-122.326714597,47.66135207
2014-107283,7664869285,04/08/2014 03:42:00 PM,,04/08/2014 04:00:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M1,DOWNTOWN COMMERCIAL,16XX BLOCK OF 3RD AVE,-122.339120538,47.61120103
2014-106532,7677216222,04/07/2014 11:28:00 PM,,04/07/2014 11:28:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q3,QUEEN ANNE,1ST AVE W / W MERCER ST,-122.358015708,47.62458759
2014-106456,7676980309,04/07/2014 10:01:00 PM,,04/07/2014 10:06:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,12XX BLOCK OF S JACKSON ST,-122.315680055,47.59919954
2014-106099,7688154702,04/07/2014 04:31:00 PM,,04/07/2014 05:35:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,92XX BLOCK OF ITHACA PL S,-122.260718929,47.51975162
2014-106024,7695564085,04/07/2014 02:00:00 PM,04/07/2014 03:51:00 PM,04/07/2014 03:51:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L1,NORTHGATE,123XX BLOCK OF ROOSEVELT WAY NE,-122.318105768,47.71854354
2014-105456,7658770199,04/07/2014 06:15:00 AM,,04/07/2014 07:28:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,BALLARD SOUTH,9XX BLOCK OF NW LEARY WAY,-122.370494777,47.66365748
2014-105125,7671373250,04/06/2014 08:37:00 PM,,04/06/2014 08:37:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,NORTHGATE,N 102ND ST / AURORA AVE N,-122.344668286,47.70287847
2014-105080,7672242164,04/06/2014 12:00:00 AM,04/06/2014 04:00:00 PM,04/06/2014 07:41:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M1,DOWNTOWN COMMERCIAL,12XX BLOCK OF 1ST AVE,-122.337870639,47.60647838
2014-104510,7698386041,04/06/2014 04:00:00 AM,,04/06/2014 04:38:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,BROADWAY / E PIKE ST,-122.320780372,47.61407567
2014-104468,7654548703,04/06/2014 04:06:00 AM,,04/06/2014 04:06:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,3RD AVE / JAMES ST,-122.331408526,47.60276918
2014-104458,7698173097,04/06/2014 02:29:00 AM,,04/06/2014 02:29:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U1,UNIVERSITY,NE 52ND ST / 18TH AVE NE,-122.308303176,47.66640222
2014-104265,7681476378,04/05/2014 09:30:00 PM,04/05/2014 11:26:00 PM,04/05/2014 11:26:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,3RD AVE / JAMES ST,-122.331408526,47.60276918
2014-103967,7693494092,04/05/2014 04:24:00 PM,,04/05/2014 04:24:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O1,SODO,1XX BLOCK OF S LANDER ST,-122.335955426,47.57981167
2014-103861,7699588920,04/05/2014 02:16:00 PM,,04/05/2014 03:36:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F3,SOUTH PARK,7TH AVE S / S CLOVERDALE ST,-122.325587063,47.52647327
2014-103290,7654147563,04/05/2014 01:51:00 AM,,04/05/2014 01:51:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J3,ROOSEVELT/RAVENNA,73XX BLOCK OF AURORA AVE N,-122.34448581,47.68246233
2014-103038,7672532029,04/04/2014 08:45:00 PM,,04/04/2014 08:51:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,PINE ST / 3RD AVE,-122.338701504,47.61074295
2014-102864,7628704624,04/04/2014 06:15:00 PM,,04/04/2014 06:15:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,4XX BLOCK OF 2ND AVE EXT S,-122.331776961,47.60149293
2014-102232,7692840127,04/04/2014 12:29:00 PM,,04/04/2014 12:29:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,91XX BLOCK OF 50TH AVE S,-122.271376807,47.5216741
2014-102068,7654621739,04/04/2014 05:50:00 AM,,04/04/2014 05:50:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,PIONEER SQUARE,3XX BLOCK OF 2ND AVE EXT S,-122.330807495,47.60046424
2014-101057,7647615315,04/03/2014 09:15:00 AM,,04/03/2014 01:27:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C3,MADISON PARK,40XX BLOCK OF E MADISON ST,-122.280462544,47.6341293
2014-100896,7655468618,04/03/2014 05:28:00 AM,,04/03/2014 05:29:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q1,MAGNOLIA,15XX BLOCK OF W DRAVUS ST,-122.377128949,47.64846992
2014-100591,7662163847,04/02/2014 08:25:00 PM,,04/02/2014 08:25:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2014-100583,7696600817,04/02/2014 08:19:00 PM,,04/02/2014 08:19:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,83XX BLOCK OF RAINIER AVE S,-122.269987332,47.52933067
2014-100253,7647046237,04/01/2014 08:45:00 AM,04/02/2014 03:29:00 PM,04/02/2014 03:29:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,6XX BLOCK OF 1ST AVE,-122.334176844,47.60214897
2014-099596,7696446531,04/02/2014 01:15:00 AM,,04/02/2014 01:15:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,21XX BLOCK OF ELLIOTT AVE,-122.345645363,47.61140367
2014-099359,7640682156,04/01/2014 07:51:00 PM,,04/01/2014 07:51:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,8XX BLOCK OF NE NORTHGATE WAY,-122.319206762,47.7085692
2014-098854,7696471549,04/01/2014 12:47:00 PM,,04/01/2014 12:47:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,SLU/CASCADE,18XX BLOCK OF 8TH AVE,-122.334677921,47.61450464
2014-098267,7653556180,03/31/2014 11:23:00 PM,,04/01/2014 02:27:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW BARTON ST,-122.367311993,47.52102758
2014-098142,7684462641,03/31/2014 08:50:00 PM,,03/31/2014 09:57:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,46TH AVE SW / SW ALASKA ST,-122.390836263,47.56114645
2014-098025,7671698025,03/31/2014 07:05:00 PM,,03/31/2014 07:05:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,RAINIER AVE S / S HENDERSON ST,-122.269986042,47.52330727
2014-097780,7700691814,03/31/2014 03:48:00 PM,,03/31/2014 04:44:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,FIRST HILL,8XX BLOCK OF CHERRY ST,-122.32595805,47.60603682
2014-097385,7697122298,03/31/2014 09:45:00 AM,,03/31/2014 09:54:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,38XX BLOCK OF RAINIER AVE S,-122.289921964,47.56888116
2014-097138,7693427571,03/31/2014 05:18:00 AM,,03/31/2014 07:26:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,SLU/CASCADE,19XX BLOCK OF 5TH AVE,-122.338523508,47.61334267
2014-097109,7626011427,03/31/2014 03:30:00 AM,,03/31/2014 04:49:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,2ND AVE / BELL ST,-122.345653455,47.61403982
2014-097011,7678709224,03/31/2014 12:23:00 AM,,03/31/2014 12:23:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D3,SLU/CASCADE,YALE AVE / HOWELL ST,-122.329698785,47.61750462
2014-096991,7691977920,03/30/2014 10:51:00 PM,,03/30/2014 11:32:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,COLUMBIA ST / 2ND AVE,-122.333824569,47.6037328
2014-096983,7681448870,03/30/2014 11:25:00 PM,,03/30/2014 11:25:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,RAINIER BEACH,46TH AVE S / S HENDERSON ST,-122.274242261,47.52330979
2014-096870,7639933090,03/30/2014 08:24:00 PM,,03/30/2014 08:24:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,47XX BLOCK OF UNIVERSITY WAY NE,-122.313087962,47.66399626
2014-096813,7632532026,03/30/2014 07:14:00 PM,,03/30/2014 07:14:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O2,SODO,S SPOKANE ST / 2ND AVE S,-122.332006684,47.57140627
2014-096642,7627650654,03/30/2014 03:00:00 AM,03/30/2014 04:00:00 AM,03/30/2014 04:42:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F3,HIGHLAND PARK,94XX BLOCK OF MYERS WAY S,-122.333273131,47.51867269
2014-096590,7663471831,03/30/2014 02:51:00 PM,,03/30/2014 02:51:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,15XX BLOCK OF 31ST AVE S,-122.292533954,47.58871274
2014-096387,7674223296,03/30/2014 10:54:00 AM,,03/30/2014 10:54:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N1,GREENWOOD,99XX BLOCK OF HOLMAN RD NW,-122.362729775,47.70139123
2014-095136,7642278641,03/29/2014 02:37:00 AM,,03/29/2014 02:37:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,S HOLDEN ST / 48TH AVE S,-122.27264381,47.53366183
2014-094724,7670541342,03/28/2014 07:02:00 PM,,03/28/2014 07:02:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,4XX BLOCK OF PIKE ST,-122.336128721,47.61044597
2014-094418,7653739040,03/28/2014 01:58:00 PM,,03/28/2014 01:58:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,29XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.296206859,47.57733075
2014-094239,7673378808,03/28/2014 10:45:00 AM,03/28/2014 10:54:00 AM,03/28/2014 11:50:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,9XX BLOCK OF 3RD AVE,-122.333692728,47.60526722
2014-093835,7698946080,03/28/2014 12:00:00 AM,,03/28/2014 12:00:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M1,DOWNTOWN COMMERCIAL,19XX BLOCK OF WESTERN AVE,-122.342879598,47.60981273
2014-093755,7658579093,03/27/2014 10:18:00 PM,,03/27/2014 10:18:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER VIEW,98XX BLOCK OF 63RD AVE S,-122.254687831,47.51250186
2014-093681,7674286057,03/27/2014 09:02:00 PM,,03/27/2014 09:02:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,47XX BLOCK OF BROOKLYN AVE NE,-122.314224056,47.66400406
2014-092950,7688520926,03/27/2014 09:54:00 AM,,03/27/2014 09:54:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,8XX BLOCK OF 2ND AVE,-122.334150895,47.60408964
2014-092710,7672351815,03/27/2014 02:27:00 AM,,03/27/2014 02:27:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,BITTERLAKE,111XX BLOCK OF AURORA AVE N,-122.344760025,47.70905971
2014-092556,7700254831,03/26/2014 09:59:00 PM,,03/26/2014 10:31:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,S JACKSON ST / 5TH AVE S,-122.327666994,47.59919493
2014-092510,7635565992,03/26/2014 08:46:00 PM,,03/26/2014 08:46:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,BITTERLAKE,141XX BLOCK OF LINDEN AVE N,-122.347771818,47.73167696
2014-091991,7629068786,03/26/2014 12:28:00 PM,,03/26/2014 02:43:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G2,CENTRAL AREA/SQUIRE PARK,E JEFFERSON ST / 16TH AVE,-122.311554459,47.60618118
2014-091452,7663581478,03/25/2014 11:53:00 PM,,03/25/2014 11:53:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,5XX BLOCK OF S KING ST,-122.327017276,47.59835485
2014-091354,7633471612,03/25/2014 08:50:00 PM,,03/25/2014 08:53:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,39XX BLOCK OF S OTHELLO ST,-122.28234489,47.53704403
2014-091309,7676415580,03/25/2014 07:20:00 PM,03/25/2014 07:44:00 PM,03/25/2014 08:04:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J3,ROOSEVELT/RAVENNA,72XX BLOCK OF E GREEN LAKE DR N,-122.32596344,47.68050646
2014-090913,7641817890,03/24/2014 11:00:00 PM,,03/25/2014 02:07:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M1,DOWNTOWN COMMERCIAL,15XX BLOCK OF 1ST AVE,-122.340467726,47.6093176
2014-090747,7633653963,03/25/2014 11:36:00 AM,,03/25/2014 12:37:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,FIRST HILL,12XX BLOCK OF MADISON ST,-122.323473245,47.61003457
2014-090644,7654033678,03/21/2014 08:00:00 PM,,03/25/2014 12:21:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B3,WALLINGFORD,WOODLAND PARK AVE N / GREEN LAKE WAY N,-122.3445694,47.66287934
2014-090467,7627950092,03/25/2014 05:31:00 AM,,03/25/2014 05:32:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,COLUMBIA CITY,32XX BLOCK OF S EDMUNDS ST,-122.290153851,47.55866698
2014-090417,7629427338,03/25/2014 03:10:00 AM,,03/25/2014 03:30:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,BITTERLAKE,105XX BLOCK OF N PARK AVE N,-122.348727922,47.70578948
2014-090389,7626794255,03/25/2014 01:59:00 AM,,03/25/2014 01:59:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,GREENWOOD,9XX BLOCK OF N 85TH ST,-122.345864517,47.69056669
2014-090361,7671766252,03/24/2014 11:30:00 PM,03/24/2014 11:50:00 PM,03/25/2014 12:29:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,LAKEWOOD/SEWARD PARK,LAKE WASHINGTON BLVD S / S JUNEAU ST,-122.257569823,47.54966928
2014-090218,7675822883,03/24/2014 08:50:00 PM,,03/24/2014 08:59:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,RAINIER BEACH,43XX BLOCK OF S HENDERSON ST,-122.278279793,47.52331463
2014-090144,7630654923,03/24/2014 07:38:00 PM,,03/24/2014 07:43:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,FIRST HILL,9TH AVE / MADISON ST,-122.327361007,47.60840868
2014-090095,7688380029,03/24/2014 06:43:00 PM,,03/24/2014 06:43:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,GENESEE,S GENESEE ST / RAINIER AVE S,-122.28823521,47.56427483
2014-089997,7650380234,03/24/2014 04:55:00 PM,,03/24/2014 05:47:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,92XX BLOCK OF 29TH AVE SW,-122.369983368,47.52013356
2014-089788,7675925143,03/24/2014 02:08:00 PM,,03/24/2014 02:48:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,71XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.281546269,47.53797001
2014-089636,7644110062,03/24/2014 11:50:00 AM,,03/24/2014 11:53:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,5XX BLOCK OF MAYNARD AVE S,-122.325060338,47.59793244
2014-089090,7695076427,03/23/2014 10:37:00 PM,,03/23/2014 10:37:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,17XX BLOCK OF NAGLE PL,-122.320044108,47.61699899
2014-090657,7673268953,03/23/2014 06:40:00 PM,,03/23/2014 06:40:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,90XX BLOCK OF RAINIER AVE S,-122.26998788,47.52281565
2014-088841,7688461773,03/23/2014 03:35:00 PM,,03/23/2014 03:35:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,43XX BLOCK OF SW OREGON ST,-122.387451986,47.56292916
2014-087824,7637274372,03/22/2014 03:28:00 PM,,03/22/2014 04:52:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,15XX BLOCK OF 3RD AVE,-122.338247302,47.6102463
2014-087612,7672504269,03/22/2014 11:00:00 AM,,03/22/2014 11:32:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,17XX BLOCK OF RAINIER AVE S,-122.305538401,47.58807477
2014-086960,7626523914,03/21/2014 07:50:00 PM,,03/21/2014 07:55:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,COLUMBIA CITY,S DAWSON ST / 44TH AVE S,-122.27857186,47.55522355
2014-086428,7681972926,03/20/2014 10:50:00 AM,03/21/2014 06:00:00 AM,03/21/2014 12:33:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B3,WALLINGFORD,12XX BLOCK OF N 50TH ST,-122.342909058,47.66502086
2014-085885,7678640616,03/20/2014 08:55:00 PM,,03/20/2014 08:57:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,81XX BLOCK OF RAINIER AVE S,-122.269988166,47.52994002
2014-085553,7636353734,03/20/2014 03:55:00 PM,,03/20/2014 04:00:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER VIEW,51XX BLOCK OF S HAZEL ST,-122.268826287,47.50488648
2014-085514,7667571128,03/20/2014 03:24:00 PM,03/20/2014 03:24:00 PM,03/20/2014 03:24:00 PM,A,PROPERTY,ROBBERY,Robbery,120,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0,0
2014-085361,7644892844,03/20/2014 01:00:00 PM,,03/20/2014 02:23:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,RAINIER BEACH,86XX BLOCK OF RENTON AVE S,-122.276707465,47.52519118
2014-085143,7681315980,03/19/2014 05:30:00 PM,03/19/2014 05:30:00 PM,03/20/2014 11:13:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W1,NORTH ADMIRAL,23XX BLOCK OF CALIFORNIA AVE SW,-122.386512384,47.58209531
2014-084711,7682640153,03/19/2014 08:35:00 PM,,03/19/2014 08:40:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,67XX BLOCK OF 37TH AVE S,-122.286258222,47.5415623
2014-084471,7675346198,03/19/2014 06:05:00 PM,,03/19/2014 06:05:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M1,BELLTOWN,19XX BLOCK OF PIKE PL,-122.342821727,47.6100189
2014-084379,7692685347,03/19/2014 01:00:00 PM,03/19/2014 03:00:00 PM,03/19/2014 03:05:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,SLU/CASCADE,,0,0
2014-083064,7664800853,03/17/2014 11:30:00 AM,,03/18/2014 01:21:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,RAINIER AVE S / S HENDERSON ST,-122.269986042,47.52330727
2014-082492,7633172339,03/17/2014 09:59:00 PM,,03/17/2014 09:59:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,CLAREMONT/RAINIER VISTA,S WINTHROP ST / 27TH AVE S,-122.298265095,47.57588232
2014-082132,7687086115,03/17/2014 04:06:00 PM,,03/17/2014 04:06:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,NORTH BEACON HILL,27XX BLOCK OF RAINIER AVE S,-122.299158741,47.57967225
2014-082040,7631805205,03/17/2014 02:58:00 PM,,03/17/2014 02:58:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,CLAREMONT/RAINIER VISTA,34XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.296931228,47.57247983
2014-081858,7649435827,03/17/2014 12:31:00 PM,,03/17/2014 12:31:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,RAINIER AVE S / S CLOVERDALE ST,-122.269983184,47.52617082
2014-081736,7692140062,03/14/2014 05:00:00 AM,03/14/2014 05:00:00 AM,03/17/2014 10:45:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G3,JUDKINS PARK/NORTH BEACON HILL,8XX BLOCK OF RAINIER AVE S,-122.310948488,47.59511507
2014-081450,7663383876,03/17/2014 01:44:00 AM,,03/17/2014 01:44:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B3,WALLINGFORD,N 46TH ST / AURORA AVE N,-122.347335438,47.66213113
2014-081445,7699256880,03/17/2014 01:27:00 AM,,03/17/2014 01:27:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,13XX BLOCK OF 2ND AVE,-122.337541071,47.60779562
2014-081389,7678446401,03/16/2014 11:24:00 PM,,03/16/2014 11:25:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,92XX BLOCK OF RAINIER AVE S,-122.268030094,47.51985178
2014-081231,7629290505,03/14/2014 05:05:00 AM,,03/16/2014 06:48:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER VIEW,105XX BLOCK OF 51ST AVE S,-122.27013288,47.50658705
2014-081142,7686332218,03/16/2014 04:23:00 PM,,03/16/2014 04:23:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O1,SODO,27XX BLOCK OF 1ST AVE S,-122.334201363,47.57876934
2014-081112,7678386871,03/16/2014 03:36:00 PM,,03/16/2014 03:36:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q3,QUEEN ANNE,1XX BLOCK OF MERCER ST,-122.354751195,47.62457688
2014-080797,7685954784,03/16/2014 07:15:00 AM,,03/16/2014 07:15:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,14XX BLOCK OF BROADWAY,-122.320771381,47.61351951
2014-080370,7650684264,03/15/2014 07:54:00 PM,,03/15/2014 07:54:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,45XX BLOCK OF UNIVERSITY WAY NE,-122.313115709,47.66218058
2014-080183,7638013393,03/15/2014 04:16:00 PM,,03/15/2014 05:04:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,CLAREMONT/RAINIER VISTA,31XX BLOCK OF RAINIER AVE S,-122.296494062,47.5761846
2014-079665,7695518516,03/15/2014 03:30:00 AM,,03/15/2014 03:42:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,16XX BLOCK OF HARVARD AVE,-122.322139364,47.61581012
2014-079598,7668453423,03/15/2014 01:44:00 AM,,03/15/2014 01:59:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F3,SOUTH PARK,87XX BLOCK OF 14TH AVE S,-122.314931556,47.52516705
2014-079586,7698755282,03/15/2014 01:38:00 AM,,03/15/2014 01:42:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,8XX BLOCK OF E PIKE ST,-122.321445651,47.61407093
2014-079532,7693230334,03/15/2014 12:43:00 AM,,03/15/2014 12:43:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,21XX BLOCK OF 2ND AVE,-122.343702991,47.61288656
2014-079314,7672811597,03/14/2014 09:32:00 PM,03/14/2014 09:32:00 PM,03/14/2014 09:32:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,S HENDERSON ST / M L KING JR WAY S,-122.279209139,47.52324614
